sample_id,price
177018,11.652639720543702
159079,14.152654453967644
178963,26.957027074260665
51085,21.30755550975587
212100,8.37301010184357
160711,4.39158372676546
75286,19.473889068198098
286053,5.90358057514366
152792,7.962865314279227
70066,12.109715995219329
159387,9.014917019684551
10572,6.171757119912772
220281,18.117018328181437
106708,16.917984228640808
203718,15.92698639165153
185346,5.1331405603347475
219491,18.02485231018153
281638,6.107462108787429
79927,8.712541794534134
213410,24.688796395087497
112120,22.657206321880448
48286,14.892027874308992
148933,12.321364458632738
66895,17.247161185796294
182996,7.351302773188097
14150,33.699976732644785
11061,30.0960984181926
273229,3.4826255320501773
211317,23.585301010124386
231288,13.156813989207759
77503,14.42486515365604
273639,4.030259492371056
150509,22.258447580928916
77546,17.554134733584466
18828,20.972946075873992
191665,7.28318851270748
91317,8.952320199508332
279237,11.113654533530868
8579,25.853445616055854
58640,22.251005170589195
201927,29.311281592803464
208477,9.44833737169973
246076,27.99721081495244
8845,4.254091188696643
261725,6.558395778738605
142778,43.38674473337691
218490,28.44856122825807
233234,23.989268826112173
245731,14.718350926753581
44727,6.850018162440848
80256,20.955818842023575
32469,5.000890003943727
102725,10.212846136932322
105769,27.63276113246685
31581,10.482342852759551
189690,9.448491943754696
42953,19.784134384233823
273979,9.398102833117823
183110,26.1343159096131
262975,28.96790537370107
135559,11.85976011038905
144351,41.68780950453626
156961,21.11392807027151
78202,25.71289727515012
5839,20.51825153530616
98816,77.22390362572654
167014,33.58051300607153
19528,35.74928565075525
188562,11.897872654258604
163994,10.341858958358545
205167,6.506244271195746
159055,7.723643541724856
24339,4.605895682036376
246105,26.833082917785333
259530,40.660092630796164
240687,20.57379767938723
114356,14.540485886155821
46411,29.22105537144555
259424,18.828568077836408
55130,19.404938001354807
270067,6.830163518894802
42354,15.505272144171762
55257,30.430141606480884
268795,21.94746723748692
203007,39.80307393283709
82346,9.855013548495817
171973,2.73229600428298
253670,4.152998509622189
91929,34.399862478349704
107945,15.425443335435743
88463,7.4574223193163425
249589,12.711660087584363
144291,30.263647056106528
193784,46.58361158815231
241171,10.24364742403452
10026,2.2488199043508383
116696,31.26329294946938
160409,17.99191298611799
122791,8.291161710012931
18520,20.046823962508462
13879,6.457674356073115
108740,10.771381177342084
135218,11.25577112915662
52274,27.47312808227575
229017,19.47054146907089
93398,3.864201267563797
203053,4.912410470745024
193750,17.821814443324598
252485,12.870153974409302
66717,19.94768669313994
96895,14.443641429844156
106272,1.7616596252939811
232218,20.667477940960026
19384,60.1516619675806
116893,25.714113540195807
94264,20.3376508749041
117901,30.722508877046046
478,5.4583301880702
124898,46.217889323020984
138891,19.326440682410393
218022,8.981829273158679
295673,10.293986221248042
41419,16.927338452502966
111707,18.02014602838245
164308,24.899715282663067
102693,7.9786680686524045
141165,12.865065245918855
129284,8.044103577427883
227998,11.256354392574115
127882,11.501784772980594
3329,21.59336328593974
144976,82.15726646311388
38810,11.940391859505372
107415,11.85826127478604
42496,9.063056782049443
250788,20.354630563563727
209778,23.941952438802176
209136,10.45783674669981
81425,5.944916103254723
96085,24.58958961252724
167970,10.424362260509481
78824,8.934636314324836
158275,10.189326501803379
251270,16.719216888789823
107409,72.19179085116726
180559,4.615502016056956
199297,12.37303913100139
71013,13.874259864369392
104377,12.564802142981446
299076,10.496395479880851
52017,7.887988362121377
185939,10.467410462393534
24224,11.027185842492898
45119,15.679499624130013
88307,23.42103178678825
12908,14.452627179156915
102792,23.053785953852433
232971,80.79882246883346
119791,15.866772758564617
67478,13.6862845434629
233932,4.845109561013087
205940,4.835377732791083
34137,24.037998517788598
91420,24.85404168158076
230500,3.8918493369502762
99710,19.685089301638573
235133,34.58468576028135
277213,8.061051971676036
19400,57.00165129762407
237456,7.753199842845816
121658,30.536423546242343
277650,11.18193667194428
72039,148.25367744618515
71798,30.14243917124321
182421,6.708758929709037
115809,14.292254096540267
181534,22.116796769480978
278074,11.247502454513974
221153,10.983960771476477
34217,8.920908969098585
76530,18.438371249511558
99918,5.86718217431909
195304,69.35602289291973
121675,17.617908884791376
6391,20.50021621361192
74840,19.943799908594645
144601,4.768873153745973
39779,3.464775032072312
110498,34.706852459402114
58544,7.902250594273997
245826,38.421266290775485
32038,22.463296993308774
290287,11.137761852170337
138206,4.433966586922694
254594,22.786753657771996
88596,2.849001076345397
30663,8.662885681073336
26006,16.64934680017082
145548,28.891616622029503
148101,15.399651131513696
141848,6.715528083324046
6906,34.61406177063932
279520,13.279617219936364
192534,10.810734562182624
11945,5.127479660783795
259340,7.089066161719482
61497,14.468568340689318
220790,12.025696967566574
277751,14.242092082202051
229576,10.262051855486265
116966,16.080413634611038
204069,32.60083334826458
126551,21.778456593330134
295654,6.523248270198375
270357,31.493007129241747
18148,44.13470924465883
232214,6.634364731554416
162939,16.269799284638484
12546,13.214000097129265
251774,19.52831404322235
11133,27.22966828447962
84116,11.002449439639834
246757,10.634865994227596
122786,22.094892837817
115689,17.300936960551102
49148,16.28973910701202
274677,8.091608354001579
102435,8.858592983295267
273393,15.368346769925413
263331,9.776871010976784
195072,5.286374828601817
142437,16.860983365883246
293080,13.281044621471484
163937,8.09026557819487
111016,18.841224624790726
171733,7.05093619193021
1756,38.6045686717406
77414,26.790157286241264
173275,25.643981273300145
205642,6.616653583610095
52045,15.859233062435647
155623,11.790613846370148
91604,5.315786892459028
8252,17.102809278594794
28345,27.312436816501627
203742,14.369299679122161
293998,16.573095741551825
140772,20.63293415569199
142390,73.42353642752653
280907,22.978370851332006
145442,10.394030977565548
62879,27.912358715909765
90372,9.576387708882217
36505,4.7828254976210305
18625,6.14275552937337
202358,15.424776747201888
108642,82.38009394433193
291391,15.2531473837584
183424,28.780500529204737
266503,11.018491247393055
141135,9.349117250894711
185316,10.66370266248808
207405,11.831552879254254
119435,33.14828909744824
77520,6.511181301527024
288397,21.9426471086116
246351,36.4734337003967
207538,29.772221285569806
21280,19.255270097671122
93999,11.21239518729413
250001,24.43882321159865
2574,53.38146440103821
259032,4.263661302163054
60773,16.561801190822067
66704,11.36907153076487
100337,10.115268944784331
29923,16.53146931023732
37393,11.936926080568513
228449,10.376051166699684
35480,24.160685379363475
85156,11.012620198782164
207757,24.50179018865633
230304,18.67601314144428
244204,24.836449077817115
285882,8.636621227162882
260548,26.576771985055093
286264,12.084128691730353
77844,36.78011733363496
40401,2.574968429912628
168487,15.480451623864328
15528,22.03142957822293
48602,6.689813276826367
89330,23.082776932240556
4253,11.903706542372442
213784,14.476127643289978
289599,18.106857944722346
126466,22.356372727296144
246566,6.905648808144602
206510,20.24114464011983
33044,3.696620936235823
97658,21.610373778977888
136494,11.914181200507587
108725,14.321994921015525
33210,9.496171232054285
114556,9.432093864067195
14022,19.741617067147516
158290,16.846811470344427
108276,27.409662885509942
212604,40.08504388911019
153881,7.922637428884681
39523,16.584792501818647
101103,4.4482049814390745
148740,84.88238823999475
288474,22.79552675452846
131804,8.668906821315545
210826,7.713373573081835
273838,12.639182376770005
257052,6.883803038274286
178150,5.638352654861377
123792,5.892137843999714
284610,6.5879497597730134
193682,7.585678564455802
149079,13.643167922459083
2371,36.45193012013141
163451,26.344049942356804
203425,16.718155793789315
292779,6.7509037307622375
284785,9.951282278498986
236665,38.45053891188136
127883,7.1564403120142845
96069,18.197207493431534
49916,15.50535234213168
251923,19.732196504724175
270851,26.811033188535273
98612,5.523461166474866
18020,26.651713637236185
162210,3.353671055358656
275984,10.595036395863008
124489,9.17066808448831
124677,47.380447218319716
203442,24.734413021535758
194657,7.396443476499432
293709,17.00245741757302
246040,19.454370732416333
274872,7.769672289277654
135539,8.582373736055304
153064,11.760143874682806
91856,12.965697579286172
198319,35.440707517160405
93973,20.97872125291601
29983,5.869197462261758
260808,24.28656953763991
190142,15.876628620555989
22826,8.111202526423472
53138,12.792320463749585
256530,5.940042880848682
107397,24.856557150778816
68306,21.131419995095108
248745,19.51505451446281
24589,11.016626734157303
183503,8.859247286461528
264658,18.55858975008874
73369,18.33968004953856
244074,8.883607601824858
117186,23.352459806097787
47478,17.89948921140778
179839,77.05070518270719
188053,10.847494054527195
247206,35.924302254222944
43765,13.301202529365497
278895,14.443059123274601
130185,72.97106203355693
267839,23.480729581751238
3623,19.175236571737404
175954,21.88183882071356
115079,19.661859049644637
118883,19.11766155835085
238712,7.802408865211472
63586,7.769985438140251
211835,33.35720601987565
97336,8.161084933712685
185621,11.883983236636832
97058,15.30217039750813
157656,28.37306023642419
157002,63.5424831302399
267838,24.677332066402766
194177,19.17678173262224
113708,9.585973317750215
148282,28.613458812665836
34321,54.52011954425993
96243,22.662764919130392
59654,15.013973008275562
222004,7.631216626598757
127064,15.904706816872627
289706,4.617612631044862
18006,57.8981334088337
257516,9.409257051365504
81683,8.065826516723822
258893,22.447142523396348
66471,16.16820914513462
140803,18.794111848204626
14277,9.850292209448922
44684,5.765780224449065
180021,1.6618650272432087
258645,4.457244922509842
49587,5.036465730968931
289863,17.32323973272802
159364,12.955304594333223
51612,18.862140932558756
205411,23.989875112778655
12943,8.235909427433025
129987,8.829160837108123
96188,9.326629792933351
122802,8.513434351138098
257025,14.889090312510913
72636,12.067236010652998
162215,3.541618481160692
152772,6.015105832953564
179939,5.226259860995784
138399,41.36757888084105
249543,8.71952253203741
249020,15.66572577557539
122833,11.87149303899392
271412,26.959142428552155
124835,59.69040035869586
154566,11.018878769300658
121405,9.622254738191042
101455,13.113329661311933
233564,14.837117378177767
95316,12.356201333692692
270442,10.078820859577077
285998,8.827645883828316
228115,20.94559040857652
279862,30.818204966397772
255208,14.887982313191804
153190,5.069628136539694
48820,38.18407339694618
90531,3.5405851391592127
287905,13.398001889129858
191101,7.392744269270478
39897,10.5157794332274
73248,6.1192439055538985
248766,3.439813294095795
200685,33.16595386116273
298279,9.251504334077087
243019,7.590770495542249
269130,6.957212013033972
145566,58.18738964452622
275614,14.042746467079382
118424,13.911179574524823
249258,16.549329826726115
173346,4.232722542605846
63315,9.19104742059198
5999,15.791987497059768
174643,10.610905777626362
116852,28.497325396902497
17331,12.398988170629105
128684,11.839466568736567
64891,15.18337503805316
196107,61.27658173470801
173769,38.43952434556799
274108,12.201562378275211
227245,24.46967398838652
208172,17.52828808276128
35713,5.40646161016634
4228,24.639627473635258
37698,7.086623539313669
244638,5.149104865225625
222438,16.234661028684886
238809,17.87079951324698
46468,24.60350115754737
261438,6.070108818111901
276592,2.0836118548042393
185358,23.280077279574694
563,10.11562318739427
248853,2.911386350206536
201854,7.265879183908749
41804,3.8894906301399548
163383,8.070108371006276
241045,7.644833230125842
176690,57.531049160156726
199013,18.87824582648432
5049,20.056798248770548
18103,24.50381914484416
70368,13.97906348620076
194989,4.91772604084387
63755,16.129915019477593
62094,6.95605472114281
134245,12.594728027327827
57385,67.27693385597902
208497,26.530030028858622
36651,6.773577931863455
246980,6.453596379209059
10044,18.94548960528131
141843,28.211020265791383
85713,8.499130352759224
257327,14.889332435984175
74313,9.643851117560876
11925,10.685573693673604
167721,20.485129793830268
195473,43.3637911195214
235239,37.12859411191401
161993,3.8212394266448366
299100,2.7843547728214326
20223,20.713731423184676
148819,68.6391694688752
218001,8.585781472121853
289317,12.277337860210977
155603,5.375433998714593
79881,20.252567886549393
138943,12.012010007590087
141275,11.585618464305846
165333,32.558072225194266
282196,3.362525418046947
187953,3.320762862527301
183124,7.16738575203603
28917,4.5288684615031
226690,12.437134245147359
87274,8.710464440707641
121617,14.67959117227491
197338,13.951955306683521
63369,15.051464048389782
214425,26.760195973808077
128445,10.516753801382606
119307,19.462715733133763
164977,11.439756404915846
227653,16.695336384418518
232991,36.23230173700267
276122,3.9653508116681575
246912,13.770233625526183
